dataset	version	country	year	species	sample_count	arrangement_status_from_literature	2La_state_if_fixed	source	notes
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Burkina Faso	2004	arabiensis	4	fixed 2La cytological arrangement in species	A1_homozygous	MalariaGEN Ag3.10 public summary; White et al. 2007 breakpoint literature summarized fixed states	Aggregate only; sample IDs and per-sample karyotype calls not retrieved.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Burkina Faso	2012	coluzzii	3	polymorphic/unknown at sample level	unknown	MalariaGEN Ag3.10 public summary	Aggregate only; requires sample-level karyotype provenance.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Burkina Faso	2012	gambiae	4	polymorphic/unknown at sample level	unknown	MalariaGEN Ag3.10 public summary	Aggregate only; requires sample-level karyotype provenance.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Cameroon	2005	arabiensis	4	fixed 2La cytological arrangement in species	A1_homozygous	MalariaGEN Ag3.10 public summary; White et al. 2007 breakpoint literature summarized fixed states	Aggregate only; sample IDs and per-sample karyotype calls not retrieved.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Cameroon	2005	coluzzii	8	polymorphic/unknown at sample level	unknown	MalariaGEN Ag3.10 public summary	Aggregate only; requires sample-level karyotype provenance.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Cameroon	2005	gambiae	8	polymorphic/unknown at sample level	unknown	MalariaGEN Ag3.10 public summary	Aggregate only; requires sample-level karyotype provenance.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Cameroon	2010	melas	4	fixed standard 2L+a arrangement in species	A0_homozygous	MalariaGEN Ag3.10 public summary; White et al. 2007 breakpoint literature summarized fixed states	Aggregate only; sample IDs and per-sample karyotype calls not retrieved.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Kenya	1988	merus	4	fixed 2La cytological arrangement in species	A1_homozygous	MalariaGEN Ag3.10 public summary; White et al. 2007 breakpoint literature summarized fixed states	Aggregate only; sample IDs and per-sample karyotype calls not retrieved.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Mali	2004	gambiae	10	polymorphic/unknown at sample level	unknown	MalariaGEN Ag3.10 public summary	Aggregate only; requires sample-level karyotype provenance.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	South Africa	1988	merus	5	fixed 2La cytological arrangement in species	A1_homozygous	MalariaGEN Ag3.10 public summary; White et al. 2007 breakpoint literature summarized fixed states	Aggregate only; sample IDs and per-sample karyotype calls not retrieved.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Tanzania	2008	gambiae	4	polymorphic/unknown at sample level	unknown	MalariaGEN Ag3.10 public summary	Aggregate only; requires sample-level karyotype provenance.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Tanzania	2009	arabiensis	4	fixed 2La cytological arrangement in species	A1_homozygous	MalariaGEN Ag3.10 public summary; White et al. 2007 breakpoint literature summarized fixed states	Aggregate only; sample IDs and per-sample karyotype calls not retrieved.
MalariaGEN Ag3.10 fontaine-2015-rebuild	Ag3.10	Zimbabwe	1986	quadriannulatus	10	fixed standard 2L+a arrangement in species	A0_homozygous	MalariaGEN Ag3.10 public summary; White et al. 2007 breakpoint literature summarized fixed states	Aggregate only; sample IDs and per-sample karyotype calls not retrieved.
